Show,Date,Placement,Artist,Song,Total
Show Champion,12-14,1.,Red Velvet,Birthday,"3,936"
Show Champion,12-07,1.,Red Velvet,Birthday,"6,022"
Show Champion,11-30,1.,TEMPEST,Dragon,"7,549"
Show Champion,11-23,1.,Verivery,Tap Tap,"4,858"
Show Champion,11-16,1.,Highlight,Alone,"5,958"
Show Champion,11-09,1.,(G)I-DLE,Nxde,"5,435"
Show Champion,10-26,1.,(G)I-DLE,Nxde,"8,771"
Show Champion,10-19,1.,STRAY KIDS,Case 143,"6,308"
Show Champion,10-12,1.,STRAY KIDS,Case 143,"6,733"
Show Champion,10-05,1.,BLACKPINK,Shut Down,"6,764"
Show Champion,09-28,1.,BLACKPINK,Shut Down,"7,022"
Show Champion,09-21,1.,BLACKPINK,Shut Down,"5,227"
Show Champion,09-14,1.,ONEUS,Same Scent,"7,450"
Show Champion,09-07,1.,IVE,After LIKE,"5,458"
Show Champion,08-31,1.,IVE,After LIKE,"8,632"
Show Champion,08-24,1.,BLACKPINK,Pink Venom,"4,435"
Show Champion,08-10,1.,ATEEZ,Guerrilla,"5,894"
Show Champion,08-03,1.,ATEEZ,Guerrilla,"6,189"
Show Champion,07-27,1.,SEVENTEEN,_WORLD,"6,442"
Show Champion,07-20,1.,aespa,Girls,"6,777"
Show Champion,07-13,1.,ENHYPEN,Future Perfect (Pass the Mic),"6,263"
Show Champion,07-06,1.,fromis_9,Stay That Way,"8,690"
Show Champion,06-29,1.,LOONA,Flip That,"5,439"
Show Champion,06-15,1.,BTS,Yet to Come,"8,000"
Show Champion,06-08,1.,NCT DREAM,Beatbox,"9,810"
Show Champion,06-01,1.,LE SSERAFIM,FEARLESS,"5,127"
Show Champion,05-25,1.,ASTRO,Candy Sugar Pop,"7,237"
Show Champion,05-18,1.,PSY,That That,"4,506"
Show Champion,05-11,1.,PSY,That That,"4,514"
Show Champion,05-04,1.,MONSTA X,Love,"4,383"
Show Champion,04-20,1.,Dreamcatcher,MAISON,"6,545"
Show Champion,04-13,1.,IVE,LOVE DIVE,"6,437"
Show Champion,04-06,1.,NCT DREAM,Glitch Mode,"5,598"
Show Champion,03-30,1.,STRAY KIDS,Maniac,"6,020"
Show Champion,03-23,1.,(G)I-DLE,TOMBOY,"6,843"
Show Champion,03-09,1.,STAYC,RUN2U,"5,022"
Show Champion,03-02,1.,BtoB,The Song,"5,334"
Show Champion,02-23,1.,TREASURE,JIKJIN,"5,486"
Show Champion,02-16,1.,VIVIZ,BOP BOP!,"7,541"
Show Champion,01-26,1.,fromis_9,DM,"7,642"
Show Champion,01-19,1.,ENHYPEN,Blessed-Cursed,"7,178"
