Show,Date,Placement,Artist,Song,Total,Album Sales,SNS (YouTube),Pre-Vote,On-Air,Live Vote,Digital
Inkigayo,07-13-2025,1.,aespa,Dirty Work,"6,709",394,556,455,472,500,"4,332"
Inkigayo,07-13-2025,2.,ALLDAY Project,FAMOUS,"4,868",163,176,70,0,45,"4,414"
Inkigayo,07-13-2025,3.,WOODZ,Drowning,"3,688",0,0,133,172,31,"3,352"
Inkigayo,07-06-2025,1.,aespa,Dirty Work,"5,692","1,000","2,000",0,0,500,"2,192"
Inkigayo,07-06-2025,2.,ALLDAY Project,FAMOUS,"5,078",27,809,2,0,110,"4,230"
Inkigayo,07-06-2025,3.,WOODZ,Drowning,"4,136",0,0,69,180,40,"3,847"
Inkigayo,06-29-2025,1.,ILLIT,Do the Dance,"5,894","1,000","2,000",3,850,500,"1,541"
Inkigayo,06-29-2025,2.,WOODZ,Drowning,"4,000",0,0,31,0,119,"3,850"
Inkigayo,06-22-2025,1.,WOODZ,Drowning,"4,434",,,,,,
Inkigayo,06-15-2025,1.,ENHYPEN,Bad Desire (With or Without You),"5,125","1,000","2,000",0,700,500,925
Inkigayo,06-15-2025,2.,SEVENTEEN,THUNDER,"4,583",1,415,500,172,498,"2,997"
Inkigayo,06-15-2025,3.,WOODZ,Drowning,"4,054",0,0,35,0,5,"4,014"
Inkigayo,06-08-2025,1.,SEVENTEEN,THUNDER,"7,834","1,000","2,000",500,940,500,"2,894"
Inkigayo,06-08-2025,2.,WOODZ,Drowning,"4,144",0,0,24,240,17,"3,863"
Inkigayo,06-08-2025,3.,IU,Never Ending Story,"3,590",43,157,16,0,5,"3,369"
Inkigayo,06-01-2025,1.,RIIZE,Fly Up,"5,655","1,000","1,438",476,813,500,"1,428"
Inkigayo,06-01-2025,2.,WOODZ,Drowning,"3,972",0,0,60,113,8,"3,791"
Inkigayo,06-01-2025,3.,i-dle,Good Thing,"3,501",486,"2,000",49,0,89,877
Inkigayo,05-25-2025,1.,BOYNEXTDOOR,I Feel Good,"6,069","1,000","2,000",300,700,500,"1,569"
Inkigayo,05-25-2025,2.,BOYNEXTDOOR,"If I Say, I LOVE OU","3,857","1,000",20,0,0,18,"2,819"
Inkigayo,05-25-2025,3.,WOODZ,Drowning,"4,750",0,0,173,300,26,"4,251"
Inkigayo,05-18-2025,1.,TOMORROW X TOGETHER,Love Language,"4,750",0,"1,832",430,700,500,"1,288"
Inkigayo,05-18-2025,2.,WOODZ,Drowning,"4,492",0,0,164,0,206,"4,122"
Inkigayo,05-18-2025,3.,MEOVV,HANDS UP,"4,374",0,"2,000",5,0,45,"2,324"
Inkigayo,05-11-2025,1.,WOODZ,Drowning,"5,179",0,0,182,240,500,"4,257"
Inkigayo,05-11-2025,2.,LE SSERAFIM,HOT,"4,035",3,252,144,0,136,"3,500"
Inkigayo,05-11-2025,3.,ZOZAZZ,Don't you know,"3,888",0,63,1,0,0,"3,824"
Inkigayo,05-04-2025,1.,TWS,Countdown!,"5,987","1,000","2,000",261,"1,000",500,"1,226"
Inkigayo,05-04-2025,2.,WOODZ,Drowning,"4,670",0,0,195,0,249,"4,226"
Inkigayo,05-04-2025,3.,LE SSERAFIM,HOT,"4,414",1,354,217,0,144,"3,698"
Inkigayo,04-20-2025,1.,LE SSERAFIM,HOT,"4,556",5,343,206,0,500,"3,502"
Inkigayo,04-20-2025,2.,WOODZ,Drowning,"4,141",0,0,33,82,231,"3,795"
Inkigayo,04-20-2025,3.,ZOZAZZ,Don't you know,"4,026",0,85,3,0,0,"3,938"
Inkigayo,04-06-2025,1.,LE SSERAFIM,HOT,"5,411",36,"1,536",124,150,500,"3,065"
Inkigayo,04-06-2025,2.,ZOZAZZ,Don't you know,"4,637",0,463,22,150,0,"4,002"
Inkigayo,04-06-2025,3.,KiiiKiii,I DO ME,"4,209","1,000",128,0,925,72,"2,084"
Inkigayo,03-30-2025,1.,NMIXX,KNOW ABOUT ME,"5,070","1,000","1,751",86,700,500,"1,033"
Inkigayo,03-30-2025,2.,LE SSERAFIM,HOT,"4,364",33,508,55,700,429,"2,639"
Inkigayo,03-30-2025,3.,ZOZAZZ,Don't you know,"4,045",0,119,24,0,0,"3,902"
Inkigayo,03-23-2025,1.,G-Dragon,TOO BAD (feat. Anderson Paak),"5,796",118,274,202,150,500,"4,552"
Inkigayo,03-23-2025,2.,LE SSERAFIM,HOT,"4,082","1,000","2,000",0,175,71,836
Inkigayo,03-23-2025,3.,ZOZAZZ,Don't you know,"3,562",0,169,26,225,0,"3,142"
Inkigayo,03-16-2025,1.,G-Dragon,TOO BAD (feat. Anderson Paak),"8,906",828,"2,000",278,300,500,"5,000"
Inkigayo,03-16-2025,2.,IVE,ATTITUDE,"3,485",9,307,32,782,84,"2,271"
Inkigayo,03-09-2025,1.,G-Dragon,TOO BAD (feat. Anderson Paak),"6,788",493,"1,145",155,200,281,"4,514"
Inkigayo,03-09-2025,2.,ZEROBASEONE,BLUE,"4,802","1,000","2,000",218,700,500,384
Inkigayo,03-09-2025,3.,Hwang Karam,I'm Firefly,"3,177",0,0,93,300,0,"2,784"
Inkigayo,03-02-2025,1.,Jisoo,earthquake,"5,759",511,"2,000",114,300,500,"2,334"
Inkigayo,03-02-2025,2.,IVE,ATTITUDE,"5,155",23,290,140,700,392,"3,610"
Inkigayo,03-02-2025,3.,Hwang Karam,I'm Firefly,"3,944",0,0,44,215,1,"3,684"
Inkigayo,02-23-2025,1.,IVE,ATTITUDE,"5,357",228,260,135,900,450,"3,384"
Inkigayo,02-23-2025,2.,Jisoo,earthquake,"4,247","1,000","2,000",0,0,500,747
Inkigayo,02-23-2025,3.,Hwang Karam,I'm Firefly,"3,962",0,0,46,200,0,"3,716"
Inkigayo,02-16-2025,1.,IVE,ATTITUDE,"6,247","1,000","2,000",133,829,56,"2,229"
Inkigayo,02-16-2025,2.,PLAVE,Dash,"4,467",773,"1,263",450,129,500,"1,352"
Inkigayo,02-16-2025,3.,Hwang Karam,I'm Firefly,"3,803",0,0,28,129,0,"3,646"
