Show,Date,Placement,Artist,Song,Total,Digital (Circle Global Kpop),Physical (Circle Album),SNS (YouTube),Pre-vote,Broadcast,Live Vote (Hidden)
M Countdown,07-24-2025,1.,BLACKPINK,JUMP,"6,942",,,,,,
M Countdown,07-24-2025,2.,NCT DREAM,BTTF,"5,321",,,,,,
M Countdown,07-17-2025,1.,BLACKPINK,JUMP,"7,792",,,,,,
M Countdown,07-17-2025,2.,Twice,THIS IS FOR,"5,180",,,,,,
M Countdown,07-10-2025,1.,aespa,Dirty Work,"8,199",,,,,,
M Countdown,07-10-2025,2.,ALLDAY Project,FAMOUS,"5,135",,,,,,
M Countdown,07-03-2025,1.,ALLDAY Project,FAMOUS,"6,789",,,,,,
M Countdown,07-03-2025,2.,aespa,Dirty Work,"6,780",,,,,,
M Countdown,06-26-2025,1.,J-Hope,Killin' It Girl,"8,282",,,,,,
M Countdown,06-26-2025,2.,ILLIT,Do the Dance,"6,738",,,,,,
M Countdown,06-19-2025,1.,SEVENTEEN,THUNDER,"7,750",,,,,,
M Countdown,06-19-2025,2.,J-Hope,Killin' It Girl,"5,825",,,,,,
M Countdown,06-12-2025,1.,ENHYPEN,Bad Desire (With or Without You),"7,670",,,,,,
M Countdown,06-12-2025,2.,SEVENTEEN,THUNDER,"7,642",,,,,,
M Countdown,06-05-2025,1.,SEVENTEEN,THUNDER,"10,567",,,,,,
M Countdown,06-05-2025,2.,Jin,Don't Say You Love Me,"6,300",,,,,,
M Countdown,05-29-2025,1.,Jin,Don't Say You Love Me,"7,669",,,,,,
M Countdown,05-29-2025,2.,RIIZE,Fly Up,"5,953",,,,,,
M Countdown,05-22-2025,1.,BOYNEXTDOOR,I Feel Good,"8,590",,,,,,
M Countdown,05-22-2025,2.,Jin,Don't Say You Love Me,"8,548",,,,,,
M Countdown,05-15-2025,1.,MEOVV,HANDS UP,"7,075",,,,,,
M Countdown,05-15-2025,2.,TOMORROW X TOGETHER,Love Language,"6,665",,,,,,
M Countdown,05-08-2025,1.,MEOVV,HANDS UP,0,,,,,,
M Countdown,05-08-2025,2.,TOMORROW X TOGETHER,Love Language,0,,,,,,
M Countdown,05-01-2025,1.,TWS,Countdown!,"9,461",,,,,,
M Countdown,05-01-2025,2.,MARK,1999,"7,866",,,,,,
M Countdown,04-24-2025,1.,NCT WISH,poppop,"9,208",,,,,,
M Countdown,04-24-2025,2.,MARK,1999,"7,697",,,,,,
M Countdown,04-17-2025,1.,J-Hope,MONA LISA,"7,643",,,,,,
M Countdown,04-17-2025,2.,MARK,1999,"5,412",,,,,,
M Countdown,04-10-2025,1.,J-Hope,MONA LISA,"7,638","5,000",0,616,"1,000",22,"1,000"
M Countdown,04-10-2025,2.,LE SSERAFIM,HOT,"4,930","4,353",114,254,23,141,45
M Countdown,04-03-2025,1.,JENNIE,like JENNIE,"6,636","5,000",39,"1,255",135,0,207
M Countdown,04-03-2025,2.,J-Hope,MONA LISA,"5,404","2,387",0,995,"1,000",22,"1,000"
M Countdown,03-27-2025,1.,JENNIE,like JENNIE,"6,719","5,000",48,921,96,0,654
M Countdown,03-27-2025,2.,NMIXX,KNOW ABOUT ME,"5,361","1,053","1,500",876,110,822,"1,000"
M Countdown,03-20-2025,1.,JENNIE,like JENNIE,"6,856","5,000",69,"1,343",84,0,360
M Countdown,03-20-2025,2.,HOSHI X WOOZI,96ers,"4,529",580,883,687,942,437,"1,000"
M Countdown,03-13-2025,1.,G-Dragon,TOO BAD (feat. Anderson Paak),"7,981","5,000",232,742,867,140,"1,000"
M Countdown,03-13-2025,2.,JENNIE,like JENNIE,"7,511","4,109","1,460","1,500",142,0,300
M Countdown,03-06-2025,1.,G-Dragon,TOO BAD (feat. Anderson Paak),"6,687","4,217",739,607,664,179,301
M Countdown,03-06-2025,2.,ZEROBASEONE,BLUE,"6,679",860,"1,500","1,319","1,000","1,000","1,000"
M Countdown,02-27-2025,1.,Jisoo,earthquake,"9,266","5,000",766,"1,500","1,000",0,"1,000"
M Countdown,02-27-2025,2.,JENNIE,ExtraL (feat. Doechii),"5,943","4,356",0,888,535,0,164
M Countdown,02-20-2025,1.,JENNIE,Love Hangover (with Dominc Fike),"7,765","5,000",0,765,"1,000",0,"1,000"
M Countdown,02-20-2025,2.,Jisoo,earthquake,"6,524","2,650","1,500","1,109",959,0,306
M Countdown,02-13-2025,1.,IVE,ATTITUDE,"7,754","3,009","1,500","1,154",431,660,"1,000"
M Countdown,02-13-2025,2.,JENNIE,Love Hangover (with Dominc Fike),"7,149","5,000",0,"1,248",387,0,514
M Countdown,02-06-2025,1.,IVE,REBEL HEART,"7,076","5,000",0,760,200,116,"1,000"
M Countdown,02-06-2025,2.,JENNIE,Love Hangover (with Dominc Fike),"5,039","3,454",0,"1,012",67,0,506
M Countdown,01-30-2025,1.,IVE,REBEL HEART,0,,,,,,
M Countdown,01-23-2025,1.,IVE,REBEL HEART,"8,147","5,000",0,"1,500",256,"1,000",
M Countdown,01-23-2025,2.,BOYNEXTDOOR,"If I Say, I LOVE OU","6,077","3,293",0,420,608,756,
M Countdown,01-16-2025,1.,BOYNEXTDOOR,"If I Say, I LOVE OU","9,500","5,000",0,"1,500","1,000","1,000","1,000"
M Countdown,01-16-2025,2.,BSS,CBZ (Prime time),"8,317","3,435","1,500",887,998,516,981
M Countdown,01-09-2025,1.,STRAY KIDS,Walkin On Water,"8,656","5,000",156,"1,500","1,500",0,"1,000"
M Countdown,01-09-2025,2.,n.Ssign,Love Potion,"2,992",346,"1,500",909,114,0,123
